,label,timestamp
44637,54,67.4
44638,54,67.45
44639,54,67.5
44640,54,67.55
44641,54,67.6
44642,54,67.65
44643,54,67.7
44644,54,67.75
44645,54,67.8
44646,54,67.85
44647,54,67.9
44648,54,67.95
44649,54,68
44650,54,68.05
44651,54,68.1
44652,54,68.15
44653,54,68.2
44654,54,68.25
44655,54,68.3
44656,54,68.35
44657,54,68.4
44658,54,68.45
44659,54,68.5
44660,54,68.55
44661,54,68.6
44662,54,68.65
44663,54,68.7
44664,54,68.8
44665,54,69.45
44666,54,70.25
44667,54,70.3
44668,54,70.35
44669,54,70.4
44670,54,70.45
44671,54,70.5
44672,54,70.55
44673,54,70.6
44674,54,70.65
44675,54,70.7
44676,54,70.75
44677,54,70.8
44678,54,70.85
44679,54,70.9
44680,54,70.95
44681,54,71
44682,54,71.05
44683,54,71.1
44684,54,71.15
44685,54,71.2
44686,54,71.25
44687,54,71.3
44688,54,71.35
44689,54,71.4
44690,54,71.45
44691,54,71.5
44692,54,71.55
44693,54,71.6
44694,54,71.65
44695,54,71.7
44696,54,71.75
44697,54,71.8
44698,54,71.85
44699,54,71.9
44700,54,71.95
44701,54,72
44702,54,72.05
44703,54,72.1
44704,54,72.15
44705,54,72.2
44706,54,72.25
44707,54,72.3
44708,54,72.35
44709,54,72.4
44710,54,72.45
44711,54,72.5
44712,54,72.55
44713,54,72.6
44714,54,72.65
44715,54,72.7
44716,54,72.75
44717,54,72.8
44718,54,72.85
44719,54,72.9
44720,54,72.95
44721,54,73
44722,54,73.05
44723,54,73.1
44724,54,73.15
44725,54,73.2
44726,54,73.25
44727,54,73.3
44728,54,73.35
44729,54,73.4
44730,54,73.45
44731,54,73.5
44732,54,73.55
44733,54,73.6
44734,54,73.65
44735,54,73.7
44736,54,73.75
44737,54,73.8
44738,54,73.85
44739,54,73.9
44740,54,73.95
44741,54,74
44742,54,74.05
44743,54,74.1
44744,54,74.15
44745,54,74.2
44746,54,74.25
44747,54,74.3
44748,54,74.35
44749,54,74.4
44750,54,74.45
44751,54,74.5
44752,54,74.55
44753,54,74.6
44754,54,74.65
44755,54,74.7
44756,54,74.75
44757,54,74.8
44758,54,74.85
44759,54,74.9
44760,54,74.95
44761,54,75
44762,54,75.05
44763,54,75.1
44764,54,75.15
44765,54,75.2
44766,54,75.25
44767,54,75.3
44768,54,75.35
44769,54,75.4
44770,54,75.45
44771,54,75.5
44772,54,75.55
44773,54,75.6
44774,54,75.65
44775,54,75.7
44776,54,75.75
44777,54,75.8
44778,54,75.85
44779,54,75.9
44780,54,75.95
44781,54,76
44782,54,76.05
44783,54,76.1
44784,54,76.15
44785,54,76.2
44786,54,76.25
44787,54,76.3
44788,54,76.35
44789,54,76.4
44790,54,76.45
44791,54,76.5
44792,55,0
44793,55,0.05
44794,55,0.1
44795,55,0.15
44796,55,0.2
44797,55,0.25
44798,55,0.3
44799,55,0.35
44800,55,0.4
44801,55,0.45
44802,55,0.5
44803,55,0.55
44804,55,0.6
44805,55,0.65
44806,55,0.7
44807,55,0.75
44808,55,0.8
44809,55,0.85
44810,55,0.9
44811,55,0.95
44812,55,1
44813,55,1.05
44814,55,1.1
44815,55,1.15
44816,55,1.2
44817,55,1.25
44818,55,1.3
44819,55,1.35
44820,55,1.4
44821,55,1.45
44822,55,1.5
44823,55,1.55
44824,55,1.6
44825,55,1.65
44826,55,1.7
44827,55,1.75
44828,55,1.8
44829,55,1.85
44830,55,1.9
44831,55,1.95
44832,55,2
44833,55,2.05
44834,55,2.1
44835,55,2.15
44836,55,2.2
44837,55,2.25
44838,55,2.3
44839,55,2.35
44840,55,2.4
44841,55,2.45
44842,55,2.5
44843,55,2.55
44844,55,2.6
44845,55,2.65
44846,55,2.7
44847,55,2.75
44848,55,2.8
44849,55,2.85
44850,55,2.9
44851,55,2.95
44852,55,3
44853,55,3.05
44854,55,3.1
44855,55,3.15
44856,55,3.2
44857,55,3.25
44858,55,3.3
44859,55,3.35
44860,55,3.4
44861,55,3.45
44862,55,3.5
44863,55,3.55
44864,55,3.6
44865,55,3.65
44866,55,3.7
44867,55,3.75
44868,55,3.8
44869,55,3.85
44870,55,3.9
44871,55,3.95
44872,55,4
44873,55,4.05
44874,55,4.1
44875,55,4.15
44876,55,4.2
44877,55,4.25
44878,55,4.3
44879,55,4.35
44880,55,4.4
44881,55,4.45
44882,55,4.5
44883,55,4.55
44884,55,4.6
44885,55,4.65
44886,55,4.7
44887,55,4.75
44888,55,4.8
44889,55,4.85
44890,55,4.9
44891,55,4.95
44892,55,5
44893,55,5.05
44894,55,5.1
44895,55,5.15
44896,55,5.2
44897,55,5.25
44898,55,5.3
44899,55,5.35
44900,55,5.4
44901,55,5.45
44902,55,5.5
44903,55,5.55
44904,55,5.6
44905,55,5.65
44906,55,5.7
44907,55,5.75
44908,55,5.8
44909,55,5.85
44910,55,5.9
44911,55,5.95
44912,55,6
44913,55,6.05
44914,55,6.1
44915,55,6.15
44916,55,6.2
44917,55,6.25
44918,55,6.3
44919,55,6.35
44920,55,6.4
44921,55,6.45
44922,55,6.5
44923,55,6.55
44924,55,6.6
44925,55,6.65
44926,55,6.7
44927,55,6.75
44928,55,6.8
44929,55,6.85
44930,55,6.9
44931,55,6.95
44932,55,7
44933,55,7.05
44934,55,7.1
44935,55,7.15
44936,55,7.2
44937,55,7.25
44938,55,7.3
44939,55,7.35
44940,55,7.4
44941,55,7.45
44942,55,7.5
44943,55,7.55
44944,55,7.6
44945,55,7.65
44946,55,7.7
44947,55,7.75
44948,55,7.8
44949,55,7.85
44950,55,7.9
44951,55,7.95
44952,55,8
44953,55,8.05
44954,55,8.1
44955,55,8.15
44956,55,8.2
44957,55,8.25
44958,55,8.3
44959,55,8.35
44960,55,8.4
44961,55,8.45
44962,55,8.5
44963,55,8.55
44964,55,8.6
44965,55,8.65
44966,55,8.7
44967,55,8.75
44968,55,8.8
44969,55,8.85
44970,55,8.9
44971,55,8.95
44972,55,9
44973,55,9.05
44974,55,9.1
44975,55,9.15
44976,55,9.2
44977,55,9.25
44978,55,9.3
44979,55,9.35
44980,55,9.4
44981,55,9.45
44982,55,9.5
44983,55,9.55
44984,55,9.6
44985,55,9.65
44986,55,9.7
44987,55,9.75
44988,55,9.8
44989,55,9.85
44990,55,9.9
44991,55,9.95
44992,55,10
44993,55,10.05
44994,55,10.1
44995,55,10.15
44996,55,10.2
44997,55,10.25
44998,55,10.3
44999,55,10.35
45000,55,10.4
45001,55,10.45
45002,55,10.5
45003,55,10.55
45004,55,10.6
45005,55,10.65
45006,55,10.7
45007,55,10.75
45008,55,10.8
45009,55,10.85
45010,55,10.9
45011,55,10.95
45012,55,11
45013,55,11.05
45014,55,11.1
45015,55,11.15
45016,55,11.2
45017,55,11.25
45018,55,11.3
45019,55,11.35
45020,55,11.4
45021,55,11.45
45022,55,11.5
45023,55,11.55
45024,55,11.6
45025,55,11.65
45026,55,11.7
45027,55,11.75
45028,55,11.8
45029,55,11.85
45030,55,11.9
45031,55,11.95
45032,55,12
45033,55,12.05
45034,55,12.1
45035,55,12.15
45036,55,12.2
45037,55,12.25
45038,55,12.3
45039,55,12.35
45040,55,12.4
45041,55,12.45
45042,55,12.5
45043,55,12.55
45044,55,12.6
45045,55,12.65
45046,55,12.7
45047,55,12.75
45048,55,12.8
45049,55,12.85
45050,55,12.9
45051,55,12.95
45052,55,13
45053,55,13.05
45054,55,13.1
45055,55,13.15
45056,55,13.2
45057,55,13.25
45058,55,13.3
45059,55,13.35
45060,55,13.4
45061,55,13.45
45062,55,13.5
45063,55,13.55
45064,55,13.6
45065,55,13.65
45066,55,13.7
45067,55,13.75
45068,55,13.8
45069,55,13.85
45070,55,13.9
45071,55,13.95
45072,55,14
45073,55,14.05
45074,55,14.1
45075,55,14.15
45076,55,14.2
45077,55,14.25
45078,55,14.3
45079,55,14.35
45080,55,14.4
45081,55,14.45
45082,55,14.5
45083,55,14.55
45084,55,14.6
45085,55,14.65
45086,55,14.7
45087,55,14.75
45088,55,14.8
45089,55,14.85
45090,55,14.9
45091,55,14.95
45092,55,15
45093,55,15.05
45094,55,15.1
45095,55,15.15
45096,55,15.2
45097,55,15.25
45098,55,15.3
45099,55,15.35
45100,55,15.4
45101,55,15.45
45102,55,15.5
45103,55,15.55
45104,55,15.6
45105,55,15.65
45106,55,15.7
45107,55,15.75
45108,55,15.8
45109,55,15.85
45110,55,15.9
45111,55,15.95
45112,55,16
45113,55,16.05
45114,55,16.1
45115,55,16.15
45116,55,16.2
45117,55,16.25
45118,55,16.3
45119,55,16.35
45120,55,16.4
45121,55,16.45
45122,55,16.5
45123,55,16.55
45124,55,16.6
45125,55,16.65
45126,55,16.7
45127,55,16.75
45128,55,16.8
45129,55,16.85
45130,55,16.9
45131,55,16.95
45132,55,17
45133,55,17.05
45134,55,17.1
45135,55,17.15
45136,55,17.2
45137,55,17.25
45138,55,17.3
45139,55,17.35
45140,55,17.4
45141,55,17.45
45142,55,17.5
45143,55,17.55
45144,55,17.6
45145,55,17.65
45146,55,17.7
45147,55,17.75
45148,55,17.8
45149,55,17.85
45150,55,17.9
45151,55,17.95
45152,55,18
45153,55,18.05
45154,55,18.1
45155,55,18.15
45156,55,18.2
45157,55,18.25
45158,55,18.3
45159,55,18.35
45160,55,18.4
45161,55,18.45
45162,55,18.5
45163,55,18.55
45164,55,18.6
45165,55,18.65
45166,55,18.7
45167,55,18.75
45168,55,18.8
45169,55,18.85
45170,55,18.9
45171,55,18.95
45172,55,19
45173,55,19.05
45174,55,19.1
45175,55,19.15
45176,55,19.2
45177,55,19.25
45178,55,19.3
45179,55,19.35
45180,55,19.4
45181,55,19.45
45182,55,19.5
45183,55,19.55
45184,55,19.6
45185,55,19.65
45186,55,19.7
45187,55,19.75
45188,55,19.8
45189,55,19.85
45190,55,19.9
45191,55,19.95
45192,55,20
45193,55,20.05
45194,55,20.1
45195,55,20.15
45196,55,20.2
45197,55,20.25
45198,55,20.3
45199,55,20.35
45200,55,20.4
45201,55,20.45
45202,55,20.5
45203,55,20.55
45204,55,20.6
45205,55,20.65
45206,55,20.7
45207,55,20.75
45208,55,20.8
45209,55,20.85
45210,55,20.9
45211,55,20.95
45212,55,21
45213,55,21.05
45214,55,21.1
45215,55,21.15
45216,55,21.2
45217,55,21.25
45218,55,21.3
45219,55,21.35
45220,55,21.4
45221,55,21.45
45222,55,21.5
45223,55,21.55
45224,55,21.6
45225,55,21.65
45226,55,21.7
45227,55,21.75
45228,55,21.8
45229,55,21.85
45230,55,21.9
45231,55,21.95
45232,55,22
45233,55,22.05
45234,55,22.1
45235,55,22.15
45236,55,22.2
45237,55,22.25
45238,55,22.3
45239,55,22.35
45240,55,22.4
45241,55,22.45
45242,55,22.5
45243,55,22.55
45244,55,22.6
45245,55,22.65
45246,55,22.7
45247,55,22.75
45248,55,22.8
45249,55,22.85
45250,55,22.9
45251,55,22.95
45252,55,23
45253,55,23.05
45254,55,23.1
45255,55,23.15
45256,55,23.2
45257,55,23.25
45258,55,23.3
45259,55,23.35
45260,55,23.4
45261,55,23.45
45262,55,23.5
45263,55,23.55
45264,55,23.6
45265,55,23.65
45266,55,23.7
45267,55,23.75
45268,55,23.8
45269,55,23.85
45270,55,23.9
45271,55,23.95
45272,55,24
45273,55,24.05
45274,55,24.1
45275,55,24.15
45276,55,24.2
45277,55,24.25
45278,55,24.3
45279,55,24.35
45280,55,24.4
45281,55,24.45
45282,55,24.5
45283,55,24.55
45284,55,24.6
45285,55,24.65
45286,55,24.7
45287,55,24.75
45288,55,24.8
45289,55,24.85
45290,55,24.9
45291,55,24.95
45292,55,25
45293,55,25.05
45294,55,25.1
45295,55,25.15
45296,55,25.2
45297,55,25.25
45298,55,25.3
45299,55,25.35
45300,55,25.4
45301,55,25.45
45302,55,25.5
45303,55,25.55
45304,55,25.6
45305,55,25.65
45306,55,25.7
45307,55,25.75
45308,55,25.8
45309,55,25.85
45310,55,25.9
45311,55,25.95
45312,55,26
45313,55,26.05
45314,55,26.1
45315,55,26.15
45316,55,26.2
45317,55,26.25
45318,55,26.3
45319,55,26.35
45320,55,26.4
45321,55,26.45
45322,55,26.5
45323,55,26.55
45324,55,26.6
45325,55,26.65
45326,55,26.7
45327,55,26.75
45328,55,26.8
45329,55,26.85
45330,55,26.9
45331,55,26.95
45332,55,27
45333,55,27.05
45334,55,27.1
45335,55,27.15
45336,55,27.2
45337,55,27.25
45338,55,27.3
45339,55,27.35
45340,55,27.4
45341,55,27.45
45342,55,27.5
45343,55,27.55
45344,55,27.6
45345,55,27.65
45346,55,27.7
45347,55,27.75
45348,55,27.8
45349,55,27.85
45350,55,27.9
45351,55,27.95
45352,55,28
45353,55,28.05
45354,55,28.1
45355,55,28.15
45356,55,28.2
45357,55,28.25
45358,55,28.3
45359,55,28.35
45360,55,28.4
45361,55,28.45
45362,55,28.5
45363,55,28.55
45364,55,28.6
45365,55,28.65
45366,55,28.7
45367,55,28.75
45368,55,28.8
45369,55,28.85
45370,55,28.9
45371,55,28.95
45372,55,29
45373,55,29.05
45374,55,29.1
45375,55,29.15
45376,55,29.2
45377,55,29.25
45378,55,29.3
45379,55,29.35
45380,55,29.4
45381,55,29.45
45382,55,29.5
45383,55,29.55
45384,55,29.6
45385,55,29.65
45386,55,29.7
45387,55,29.75
45388,55,29.8
45389,55,29.85
45390,55,29.9
45391,55,29.95
45392,55,30
45393,55,30.05
45394,55,30.1
45395,55,30.15
45396,55,30.2
45397,55,30.25
45398,55,30.3
45399,55,30.35
45400,55,30.4
45401,55,30.45
45402,55,30.5
45403,55,30.55
45404,55,30.6
45405,55,30.65
45406,55,30.7
45407,55,30.75
45408,55,30.8
45409,55,30.85
45410,55,30.9
45411,55,30.95
45412,55,31
45413,55,31.05
45414,55,31.1
45415,55,31.15
45416,55,31.2
45417,55,31.25
45418,55,31.3
45419,55,31.35
45420,55,31.4
45421,55,31.45
45422,55,31.5
45423,55,31.55
45424,55,31.6
45425,55,31.65
45426,55,31.7
45427,55,31.75
45428,55,31.8
45429,55,31.85
45430,55,31.9
45431,55,31.95
45432,55,32
45433,55,32.05
45434,55,32.1
45435,55,32.15
45436,55,32.2
45437,55,32.25
45438,55,32.3
45439,55,32.35
45440,55,32.4
45441,55,32.45
45442,55,32.5
45443,55,32.55
45444,55,32.6
45445,55,32.65
45446,55,32.7
45447,55,32.75
45448,55,32.8
45449,55,32.85
45450,55,32.9
45451,55,32.95
45452,55,33
45453,55,33.05
45454,55,33.1
45455,55,33.15
45456,55,33.2
45457,55,33.25
45458,55,33.3
45459,55,33.35
45460,55,33.4
45461,55,33.45
45462,55,33.5
45463,55,33.55
45464,55,33.6
45465,55,33.65
45466,55,33.7
45467,55,33.75
45468,55,33.8
45469,55,33.85
45470,55,33.9
45471,55,33.95
45472,55,34
45473,55,34.05
45474,55,34.1
45475,55,34.15
45476,55,34.2
45477,55,34.25
45478,55,34.3
45479,55,34.35
45480,55,34.4
45481,55,34.45
45482,55,34.5
45483,55,34.55
45484,55,34.6
45485,55,34.65
45486,55,34.7
45487,55,34.75
45488,55,34.8
45489,55,34.85
45490,55,34.9
45491,55,34.95
45492,55,35
45493,55,35.05
45494,55,35.1
45495,55,35.15
45496,55,35.2
45497,55,35.25
45498,55,35.3
45499,55,35.35
45500,55,35.4
45501,55,35.45
45502,55,35.5
45503,55,35.55
45504,55,35.6
45505,55,35.65
45506,55,35.7
45507,55,35.75
45508,55,35.8
45509,55,35.85
45510,55,35.9
45511,55,35.95
45512,55,36
45513,55,36.05
45514,55,36.1
45515,55,36.15
45516,55,36.2
45517,55,36.25
45518,55,36.3
45519,55,36.35
45520,55,36.4
45521,55,36.45
45522,55,36.5
45523,55,36.55
45524,55,36.6
45525,55,36.65
45526,55,36.7
45527,55,36.75
45528,55,36.8
45529,55,36.85
45530,55,36.9
45531,55,36.95
45532,55,37
45533,55,37.05
45534,55,37.1
45535,55,37.15
45536,55,37.2
45537,55,37.25
45538,55,37.3
45539,55,37.35
45540,55,37.4
45541,55,37.45
45542,55,37.5
45543,55,37.55
45544,55,37.6
45545,55,37.65
45546,55,37.7
45547,55,37.75
45548,55,37.8
45549,55,37.85
45550,55,37.9
45551,55,37.95
45552,55,38
45553,55,38.05
45554,55,38.1
45555,55,38.15
45556,55,38.2
45557,55,38.25
45558,55,38.3
45559,55,38.35
45560,55,38.4
45561,55,38.45
45562,55,38.5
45563,55,38.55
45564,55,38.6
45565,55,38.65
45566,55,38.7
45567,55,38.75
45568,55,38.8
45569,55,38.85
45570,55,38.9
45571,55,38.95
45572,55,39
45573,55,39.05
45574,55,39.1
45575,55,39.15
45576,55,39.2
45577,55,39.25
45578,55,39.3
45579,55,39.35
45580,55,39.4
45581,55,39.45
45582,55,39.5
45583,55,39.55
45584,55,39.6
45585,55,39.65
45586,55,39.7
45587,55,39.75
45588,55,39.8
45589,55,39.85
45590,55,39.9
45591,55,39.95
45592,55,40
45593,55,40.05
45594,55,40.1
45595,55,40.15
45596,55,40.2
45597,55,40.25
45598,55,40.3
45599,55,40.35
45600,55,40.4
45601,55,40.45
45602,55,40.5
45603,55,40.55
45604,55,40.6
45605,55,40.65
45606,55,40.7
45607,55,40.75
45608,55,40.8
45609,55,40.85
45610,55,40.9
45611,55,40.95
45612,55,41
45613,55,41.05
45614,55,41.1
45615,55,41.15
45616,55,41.2
45617,55,41.25
45618,55,41.3
45619,55,41.35
45620,55,41.4
45621,55,41.45
45622,55,41.5
45623,55,41.55
45624,55,41.6
45625,55,41.65
45626,55,41.7
45627,55,41.75
45628,55,41.8
45629,55,41.85
45630,55,41.9
45631,55,41.95
45632,55,42
45633,55,42.05
45634,55,42.1
45635,55,42.15
45636,55,42.2
45637,55,42.25
45638,55,42.3
45639,55,42.35
45640,55,42.4
45641,55,42.45
45642,55,42.5
45643,55,42.55
45644,55,42.6
45645,55,42.65
45646,55,42.7
45647,55,42.75
45648,55,42.8
45649,55,42.85
45650,55,42.9
45651,55,42.95
45652,55,43
45653,55,43.05
45654,55,43.1
45655,55,43.15
45656,55,43.2
45657,55,43.25
45658,55,43.3
45659,55,43.35
45660,55,43.4
45661,55,43.45
45662,55,43.5
45663,55,43.55
45664,55,43.6
45665,55,43.65
45666,55,43.7
45667,55,43.75
45668,55,43.8
45669,55,43.85
45670,55,43.9
45671,55,43.95
45672,55,44
45673,55,44.05
45674,55,44.1
45675,55,44.15
45676,55,44.2
45677,55,44.25
45678,55,44.3
45679,55,44.35
45680,55,44.4
45681,55,44.45
45682,55,44.5
45683,55,44.55
45684,55,44.6
45685,55,44.65
45686,55,44.7
45687,55,44.75
45688,55,44.8
45689,55,44.85
45690,55,44.9
45691,55,44.95
45692,55,45
45693,55,45.05
45694,55,45.1
45695,55,45.15
45696,55,45.2
45697,55,45.25
45698,55,45.3
45699,55,45.35
45700,55,45.4
45701,55,45.45
45702,55,45.5
45703,55,45.55
45704,55,45.6
45705,55,45.65
45706,55,45.7
45707,55,45.75
45708,55,45.8
45709,55,45.85
45710,55,45.9
45711,55,45.95
45712,55,46
45713,55,46.05
45714,55,46.1
45715,55,46.15
45716,55,46.2
45717,55,46.25
45718,55,46.3
45719,55,46.35
45720,55,46.4
45721,55,46.45
45722,55,46.5
45723,55,46.55
45724,55,46.6
45725,55,46.65
45726,55,46.7
45727,55,46.75
45728,55,46.8
45729,55,46.85
45730,55,46.9
45731,55,46.95
45732,55,47
45733,55,47.05
45734,55,47.1
45735,55,47.15
45736,55,47.2
45737,55,47.25
45738,55,47.3
45739,55,47.35
45740,55,47.4
45741,55,47.45
45742,55,47.5
45743,55,47.55
45744,55,47.6
45745,55,47.65
45746,55,47.7
45747,55,47.75
45748,55,47.8
45749,55,47.85
45750,55,47.9
45751,55,47.95
45752,55,48
45753,55,48.05
45754,55,48.1
45755,55,48.15
45756,55,48.2
45757,55,48.25
45758,55,48.3
45759,55,48.35
45760,55,48.4
45761,55,48.45
45762,55,48.5
45763,55,48.55
45764,55,48.6
45765,55,48.65
45766,55,48.7
45767,55,48.75
45768,55,48.8
45769,55,48.85
45770,55,48.9
45771,55,48.95
45772,55,49
45773,55,49.05
45774,55,49.1
45775,55,49.15
45776,55,49.2
45777,55,49.25
45778,55,49.3
45779,55,49.35
45780,55,49.4
45781,55,49.45
45782,55,49.5
45783,55,49.55
45784,55,49.6
45785,55,49.65
45786,55,49.7
45787,55,49.75
45788,55,49.8
45789,55,49.85
45790,55,49.9
45791,55,49.95
45792,55,50
45793,55,50.05
45794,55,50.1
45795,55,50.15
45796,55,50.2
45797,55,50.25
45798,55,50.3
45799,55,50.35
45800,55,50.4
45801,55,50.45
45802,55,50.5
45803,55,50.55
45804,55,50.6
45805,55,50.65
45806,55,50.7
45807,55,50.75
45808,55,50.8
45809,55,50.85
45810,55,50.9
45811,55,50.95
45812,55,51
45813,56,0
45814,56,0.05
45815,56,0.1
45816,56,0.15
45817,56,0.2
45818,56,0.25
45819,56,0.3
45820,56,0.35
45821,56,0.4
45822,56,0.45
45823,56,0.5
45824,56,0.55
45825,56,0.6
45826,56,0.65
45827,56,0.7
45828,56,0.75
45829,56,0.8
45830,56,0.85
45831,56,0.9
45832,56,0.95
45833,56,1
45834,56,1.05
45835,56,1.1
45836,56,1.15
45837,56,1.2
45838,56,1.25
45839,56,1.3
45840,56,1.35
45841,56,1.4
45842,56,1.45
45843,56,1.5
45844,56,1.55
45845,56,1.6
45846,56,1.65
45847,56,1.7
45848,56,1.75
45849,56,1.8
45850,56,1.85
45851,56,1.9
45852,56,1.95
45853,56,2
45854,56,2.05
45855,56,2.1
45856,56,2.15
45857,56,2.2
45858,56,2.25
45859,56,2.3
45860,56,2.35
45861,56,2.4
45862,56,2.45
45863,56,2.5
45864,56,2.55
45865,56,2.6
45866,56,2.65
45867,56,2.7
45868,56,2.75
45869,56,2.8
45870,56,2.85
45871,56,2.9
45872,56,2.95
45873,56,3
45874,56,3.05
45875,56,3.1
45876,56,3.15
45877,56,3.2
45878,56,3.25
45879,56,3.3
45880,56,3.35
45881,56,3.4
45882,56,3.45
45883,56,3.5
45884,56,3.55
45885,56,3.6
45886,56,3.65
45887,56,3.7
45888,56,3.75
45889,56,3.8
45890,56,3.85
45891,56,3.9
45892,56,3.95
45893,56,4
45894,56,4.05
45895,56,4.1
45896,56,4.15
45897,56,4.2
45898,56,4.25
45899,56,4.3
45900,56,4.35
45901,56,4.4
45902,56,4.45
45903,56,4.5
45904,56,4.55
45905,56,4.6
45906,56,4.65
45907,56,4.7
45908,56,4.75
45909,56,4.8
45910,56,4.85
45911,56,4.9
45912,56,4.95
45913,56,5
45914,56,5.05
45915,56,5.1
45916,56,5.15
45917,56,5.2
45918,56,5.25
45919,56,5.3
45920,56,5.35
45921,56,5.4
45922,56,5.45
45923,56,5.5
45924,56,5.55
45925,56,5.6
45926,56,5.65
45927,56,5.7
45928,56,5.75
45929,56,5.8
45930,56,5.85
45931,56,5.9
45932,56,5.95
45933,56,6
45934,56,6.05
45935,56,6.1
45936,56,6.15
45937,56,6.2
45938,56,6.25
45939,56,6.3
45940,56,6.35
45941,56,6.4
45942,56,6.45
45943,56,6.5
45944,56,6.55
45945,56,6.6
45946,56,6.65
45947,56,6.7
45948,56,6.75
45949,56,6.8
45950,56,6.85
45951,56,6.9
45952,56,6.95
45953,56,7
45954,56,7.05
45955,56,7.1
45956,56,7.15
45957,56,7.2
45958,56,7.25
45959,56,7.3
45960,56,7.35
45961,56,7.4
45962,56,7.45
45963,56,7.5
45964,56,7.55
45965,56,7.6
45966,56,7.65
45967,56,7.7
45968,56,7.75
45969,56,7.8
45970,56,7.85
45971,56,7.9
45972,56,7.95
45973,56,8
45974,56,8.05
45975,56,8.1
45976,56,8.15
45977,56,8.2
45978,56,8.25
45979,56,8.3
45980,56,8.35
45981,56,8.4
45982,56,8.45
45983,56,8.5
45984,56,8.55
45985,56,8.6
45986,56,8.65
45987,56,8.7
45988,56,8.75
45989,56,8.8
45990,56,8.85
45991,56,8.9
45992,56,8.95
45993,56,9
45994,56,9.05
45995,56,9.1
45996,56,9.15
45997,56,9.2
45998,56,9.25
45999,56,9.3
46000,56,9.35
46001,56,9.4
46002,56,9.45
46003,56,9.5
46004,56,9.55
46005,56,9.6
46006,56,9.65
46007,56,9.7
46008,56,9.75
46009,56,9.8
46010,56,9.85
46011,56,9.9
46012,56,9.95
46013,56,10
46014,56,10.05
46015,56,10.1
46016,56,10.15
46017,56,10.2
46018,56,10.25
46019,56,10.3
46020,56,10.35
46021,56,10.4
46022,56,10.45
46023,56,10.5
46024,56,10.55
46025,56,10.6
46026,56,10.65
46027,56,10.7
46028,56,10.75
46029,56,10.8
46030,56,10.85
46031,56,10.9
46032,56,10.95
46033,56,11
46034,56,11.05
46035,56,11.1
46036,56,11.15
46037,56,11.2
46038,56,11.25
46039,56,11.3
46040,56,11.35
46041,56,11.4
46042,56,11.45
46043,56,11.5
46044,56,11.55
46045,56,11.6
46046,56,11.65
46047,56,11.7
46048,56,11.75
46049,56,11.8
46050,56,11.85
46051,56,11.9
46052,56,11.95
46053,56,12
46054,56,12.05
46055,56,12.1
46056,56,12.15
46057,56,12.2
46058,56,12.25
46059,56,12.3
46060,56,12.35
46061,56,12.4
46062,56,12.45
46063,56,12.5
46064,56,12.55
46065,56,12.6
46066,56,12.65
46067,56,12.7
46068,56,12.75
46069,56,12.8
46070,56,12.85
46071,56,12.9
46072,56,12.95
46073,56,13
46074,56,13.05
46075,56,13.1
46076,56,13.15
46077,56,13.2
46078,56,13.25
46079,56,13.3
46080,56,13.35
46081,56,13.4
46082,56,13.45
46083,56,13.5
46084,56,13.55
46085,56,13.6
46086,56,13.65
46087,56,13.7
46088,56,13.75
46089,56,13.8
46090,56,13.85
46091,56,13.9
46092,56,13.95
46093,56,14
46094,56,14.05
46095,56,14.1
46096,56,14.15
46097,56,14.2
46098,56,14.25
46099,56,14.3
46100,56,14.35
46101,56,14.4
46102,56,14.45
46103,56,14.5
46104,56,14.55
46105,56,14.6
46106,56,14.65
46107,56,14.7
46108,56,14.75
46109,56,14.8
46110,56,14.85
46111,56,14.9
46112,56,14.95
46113,56,15
46114,56,15.05
46115,56,15.1
46116,56,15.15
46117,56,15.2
46118,56,15.25
46119,56,15.3
46120,56,15.35
46121,56,15.4
46122,56,15.45
46123,56,15.5
46124,56,15.55
46125,56,15.6
46126,56,15.65
46127,56,15.7
46128,56,15.75
46129,56,15.8
46130,56,15.85
46131,56,15.9
46132,56,15.95
46133,56,16
46134,56,16.05
46135,56,16.1
46136,56,16.15
46137,56,16.2
46138,56,16.25
46139,56,16.3
46140,56,16.35
46141,56,16.4
46142,56,16.45
46143,56,16.5
46144,56,16.55
46145,56,16.6
46146,56,16.65
46147,56,16.7
46148,56,16.75
46149,56,16.8
46150,56,16.85
46151,56,16.9
46152,56,16.95
46153,56,17
46154,56,17.05
46155,56,17.1
46156,56,17.15
46157,56,17.2
46158,56,17.25
46159,56,17.3
46160,56,17.35
46161,56,17.4
46162,56,17.45
46163,56,17.5
46164,56,17.55
46165,56,17.6
46166,56,17.65
46167,56,17.7
46168,56,17.75
46169,56,17.8
46170,56,17.85
46171,56,17.9
46172,56,17.95
46173,56,18
46174,56,18.05
46175,56,18.1
46176,56,18.15
46177,56,18.2
46178,56,18.25
46179,56,18.3
46180,56,18.35
46181,56,18.4
46182,56,18.45
46183,56,18.5
46184,56,18.55
46185,56,18.6
46186,56,18.65
46187,56,18.7
46188,56,18.75
46189,56,18.8
46190,56,18.85
46191,56,18.9
46192,56,18.95
46193,56,19
46194,56,19.05
46195,56,19.1
46196,56,19.15
46197,56,19.2
46198,56,19.25
46199,56,19.3
46200,56,19.35
46201,56,19.4
46202,56,19.45
46203,56,19.5
46204,56,19.55
46205,56,19.6
46206,56,19.65
46207,56,19.7
46208,56,19.75
