,vid,time
4773,93,4.45
4774,93,4.5
4775,93,4.55
4776,93,4.6
4777,93,4.65
4778,93,4.7
4779,93,4.75
4780,93,4.8
4781,93,4.85
4782,93,4.9
4783,93,4.95
4784,93,5.0
4785,93,5.05
4786,93,5.1
4787,93,5.15
4788,93,5.2
4789,93,5.25
4790,93,5.3
4791,93,5.35
4792,93,5.4
4793,93,5.45
4794,93,5.5
4795,93,5.55
4796,93,5.6
4797,93,5.65
4798,93,5.7
4799,93,5.75
4800,93,5.8
4801,93,5.85
4802,93,5.9
4803,93,5.95
4804,93,6.0
4805,93,6.05
4806,93,6.1
4807,93,6.15
4808,93,6.2
4809,93,6.25
4810,93,6.3
4811,93,6.35
4812,93,6.4
4813,93,6.45
4814,93,6.5
4815,93,6.55
4816,93,6.6
4817,93,6.65
4818,93,6.7
4819,93,6.75
4820,93,6.8
4821,93,6.85
4822,93,6.9
4823,93,6.95
4824,93,7.0
4825,93,7.05
4826,93,7.1
4827,93,7.15
4828,93,7.2
4829,93,7.25
4830,93,7.3
4831,93,7.35
4832,93,7.4
4833,93,7.45
4834,93,7.5
4835,93,7.55
4836,93,7.6
4837,93,7.65
4838,93,7.7
4839,93,7.75
4840,93,7.8
4841,93,7.85
4842,93,7.9
4843,93,7.95
4844,93,8.0
4845,93,8.05
4846,93,8.1
4847,93,8.15
4848,93,8.2
4849,93,8.25
4850,93,8.3
4851,93,8.35
4852,93,8.4
4853,93,8.45
4854,93,8.5
4855,93,8.55
4856,93,8.6
4857,93,8.65
4858,93,8.7
4859,93,8.75
4860,93,8.8
4861,93,8.85
4862,93,8.9
4863,93,8.95
4864,93,9.0
4865,93,9.05
4866,93,9.1
4867,93,9.15
4868,93,9.2
4869,93,9.25
4870,93,9.3
4871,93,9.35
4872,93,9.4
4873,93,9.45
4874,93,9.5
4875,93,9.55
4876,93,9.6
4877,93,9.65
4878,93,9.7
4879,93,9.75
4880,93,9.8
4881,93,9.85
4882,93,9.9
4883,93,9.95
4884,93,10.0
4885,93,10.05
4886,93,10.1
4887,93,10.15
4888,93,10.2
4889,93,10.25
4890,93,10.3
4891,93,10.35
4892,93,10.4
4893,93,10.45
4894,93,10.5
4895,93,10.55
4896,93,10.6
4897,93,10.65
4898,93,10.7
4899,93,10.75
4900,93,10.8
4901,93,10.85
4902,93,10.9
4903,93,10.95
4904,93,11.0
4905,93,11.05
4906,93,11.1
4907,93,11.15
4908,93,11.2
4909,93,11.25
4910,93,11.3
4911,93,11.35
4912,93,11.4
4913,93,11.45
4914,93,11.5
4915,93,11.55
4916,93,11.6
4917,93,11.65
4918,93,11.7
4919,93,11.75
4920,93,11.8
4921,93,11.85
4922,93,11.9
4923,93,11.95
4924,93,12.0
4925,93,12.05
4926,93,12.1
4927,93,12.15
4928,93,12.2
4929,93,12.25
4930,93,12.3
4931,93,12.35
4932,93,12.4
4933,93,12.45
4934,93,12.5
4935,93,12.55
4936,93,12.6
4937,93,12.65
4938,93,12.7
4939,93,12.75
4940,93,12.8
4941,93,12.85
4942,93,12.9
4943,93,12.95
4944,93,13.0
4945,93,13.05
4946,93,13.1
4947,93,13.15
4948,93,13.2
4949,93,13.25
4950,93,13.3
4951,93,13.35
4952,93,13.4
4953,93,13.45
4954,93,13.5
4955,93,13.55
4956,93,13.6
4957,93,13.65
4958,93,13.7
4959,93,13.75
4960,93,13.8
4961,93,13.85
4962,93,13.9
4963,93,13.95
4964,93,14.0
4965,93,14.05
4966,93,14.1
4967,93,14.15
4968,93,14.2
4969,93,14.25
4970,94,0.0
4971,94,0.05
4972,94,0.1
4973,94,0.15
4974,94,0.2
4975,94,0.25
4976,94,0.3
4977,94,0.35
4978,94,0.4
4979,94,0.45
4980,94,0.5
4981,94,0.55
4982,94,0.6
4983,94,0.65
4984,94,0.7
4985,94,0.75
4986,94,0.8
4987,94,0.85
4988,94,0.9
4989,94,0.95
4990,94,1.0
4991,94,1.05
4992,94,1.1
4993,94,1.15
4994,94,1.2
4995,94,1.25
4996,94,1.3
4997,94,1.35
4998,94,1.4
4999,94,1.45
5000,94,1.5
5001,94,1.55
5002,94,1.6
5003,94,1.65
5004,94,1.7
5005,94,1.75
5006,94,1.8
5007,94,1.85
5008,94,1.9
5009,94,1.95
5010,94,2.0
5011,94,2.05
5012,94,2.1
5013,94,2.15
5014,94,2.2
5015,94,2.25
5016,94,2.3
5017,94,2.35
5018,94,2.4
5019,94,2.45
5020,94,2.5
5021,94,2.55
5022,94,2.6
5023,94,2.65
5024,94,2.7
5025,94,2.75
5026,94,2.8
5027,94,2.85
5028,94,2.9
5029,94,2.95
5030,94,3.0
5031,94,3.05
5032,94,3.1
5033,94,3.15
5034,94,3.2
5035,94,3.25
5036,94,3.3
5037,94,3.35
5038,94,3.4
5039,94,3.45
5040,94,3.5
5041,94,3.55
5042,94,3.6
5043,94,3.65
5044,94,3.7
5045,94,3.75
5046,94,3.8
5047,94,3.85
5048,94,3.9
5049,94,3.95
5050,94,4.0
5051,94,4.05
5052,94,4.1
5053,94,4.15
5054,94,4.2
5055,94,4.25
5056,94,4.3
5057,94,4.35
5058,94,4.4
5059,94,4.45
5060,94,4.5
5061,94,4.55
5062,94,4.6
5063,94,4.65
5064,94,4.7
5065,94,4.75
5066,94,4.8
5067,94,4.85
5068,94,4.9
5069,94,4.95
5070,94,5.0
5071,94,5.05
5072,94,5.1
5073,94,5.15
5074,94,5.2
5075,94,5.25
5076,94,5.3
5077,94,5.35
5078,94,5.4
5079,94,5.45
5080,94,5.5
5081,94,5.55
5082,94,5.6
5083,94,5.65
5084,94,5.7
5085,94,5.75
5086,94,5.8
5087,94,5.85
5088,94,5.9
5089,94,5.95
5090,94,6.0
5091,94,6.05
5092,94,6.1
5093,94,6.15
5094,94,6.2
5095,94,6.25
5096,94,6.3
5097,94,6.35
5098,94,6.4
5099,94,6.45
5100,94,6.5
5101,94,6.55
5102,94,6.6
5103,94,6.65
5104,94,6.7
5105,94,6.75
5106,94,6.8
5107,94,6.85
5108,94,6.9
5109,94,6.95
5110,94,7.0
5111,94,7.05
5112,94,7.1
5113,94,7.15
5114,94,7.2
5115,94,7.25
5116,94,7.3
5117,94,7.35
5118,94,7.4
5119,94,7.45
5120,94,7.5
5121,94,7.55
5122,94,7.6
5123,94,7.65
5124,94,7.7
5125,94,7.75
5126,94,7.8
5127,94,7.85
5128,94,7.9
5129,94,7.95
5130,94,8.0
5131,94,8.05
5132,94,8.1
5133,94,8.15
5134,94,8.2
5135,94,8.25
5136,94,8.3
5137,94,8.35
5138,94,8.4
5139,94,8.45
5140,94,8.5
5141,94,8.55
5142,94,8.6
5143,94,8.65
5144,94,8.7
5145,94,8.75
5146,94,8.8
5147,94,8.85
5148,94,8.9
5149,94,8.95
5150,94,9.0
5151,94,9.05
5152,94,9.1
5153,94,9.15
5154,94,9.2
5155,94,9.25
5156,94,9.3
5157,94,9.35
5158,94,9.4
5159,94,9.45
5160,94,9.5
5161,94,9.55
5162,94,9.6
5163,94,9.65
5164,94,9.7
5165,94,9.75
5166,94,9.8
5167,94,9.85
5168,94,9.9
5169,94,9.95
5170,94,10.0
5171,94,10.05
5172,94,10.1
5173,94,10.15
5174,94,10.2
5175,94,10.25
5176,94,10.3
5177,94,10.35
5178,94,10.4
5179,94,10.45
5180,94,10.5
5181,94,10.55
5182,94,10.6
5183,94,10.65
5184,94,10.7
5185,94,10.75
5186,94,10.8
5187,94,10.85
5188,94,10.9
5189,94,10.95
5190,94,11.0
5191,94,11.05
5192,94,11.1
5193,94,11.15
5194,94,11.2
5195,94,11.25
5196,94,11.3
5197,94,11.35
5198,94,11.4
5199,94,11.45
5200,94,11.5
5201,94,11.55
5202,94,11.6
5203,94,11.65
5204,94,11.7
5205,94,11.75
5206,94,11.8
5207,94,11.85
5208,94,11.9
5209,94,11.95
5210,94,12.0
5211,94,12.05
5212,94,12.1
5213,94,12.15
5214,94,12.2
5215,94,12.25
5216,94,12.3
5217,94,12.35
5218,94,12.4
5219,94,12.45
5220,94,12.5
5221,94,12.55
5222,94,12.6
5223,94,12.65
5224,94,12.7
5225,94,12.75
5226,94,12.8
5227,94,12.85
5228,94,12.9
5229,94,12.95
5230,94,13.0
5231,94,13.05
5232,94,13.1
5233,94,13.15
5234,94,13.2
5235,94,13.25
5236,94,13.3
5237,94,13.35
5238,94,13.4
5239,94,13.45
5240,94,13.5
5241,94,13.55
5242,94,13.6
5243,94,13.65
5244,94,13.7
5245,94,13.75
5246,94,13.8
5247,94,13.85
5248,94,13.9
5249,94,13.95
5250,94,14.0
5251,94,14.05
5252,94,14.1
5253,94,14.15
5254,94,14.2
5255,94,14.25
5256,94,14.3
5257,94,14.35
5258,94,14.4
5259,94,14.45
5260,94,14.5
5261,94,14.55
5262,94,14.6
5263,94,14.65
5264,94,14.7
5265,94,14.75
5266,94,14.8
5267,94,14.85
5268,94,14.9
5269,94,14.95
5270,94,15.0
5271,94,15.05
5272,94,15.1
5273,94,15.15
5274,94,15.2
5275,94,15.25
5276,94,15.3
5277,94,15.35
5278,94,15.4
5279,94,15.45
5280,95,0.0
5281,95,0.05
5282,95,0.1
5283,95,0.15
5284,95,0.2
5285,95,0.25
5286,95,0.3
5287,95,0.35
5288,95,0.4
5289,95,0.45
5290,95,0.5
5291,95,0.55
5292,95,0.6
5293,95,0.65
5294,95,0.7
5295,95,0.75
5296,95,0.8
5297,95,0.85
5298,95,0.9
5299,95,0.95
5300,95,1.0
5301,95,1.05
5302,95,1.1
5303,95,1.15
5304,95,1.2
5305,95,1.25
5306,95,1.3
5307,95,1.35
5308,95,1.4
5309,95,1.45
5310,95,1.5
5311,95,1.55
5312,95,1.6
5313,95,1.65
5314,95,1.7
5315,95,1.75
5316,95,1.8
5317,95,1.85
5318,95,1.9
5319,95,1.95
5320,95,2.0
5321,95,2.05
5322,95,2.1
5323,95,2.15
5324,95,2.2
5325,95,2.25
5326,95,2.3
5327,95,2.35
5328,95,2.4
5329,95,2.45
5330,95,2.5
5331,95,2.55
5332,95,2.6
5333,95,2.65
5334,95,2.7
5335,95,2.75
5336,95,2.8
5337,95,2.85
5338,95,2.9
5339,95,2.95
5340,95,3.0
5341,95,3.05
5342,95,3.1
5343,95,3.15
5344,95,3.2
5345,95,3.25
5346,95,3.3
5347,95,3.35
5348,95,3.4
5349,95,3.45
5350,95,3.5
5351,95,3.55
5352,95,3.6
5353,95,3.65
5354,95,3.7
5355,95,3.75
5356,95,3.8
5357,95,3.85
5358,95,3.9
5359,95,3.95
5360,95,4.0
5361,95,4.05
5362,95,4.1
5363,95,4.15
5364,95,4.2
5365,95,4.25
5366,95,4.3
5367,95,4.35
5368,95,4.4
5369,95,4.45
5370,95,4.5
5371,95,4.55
5372,95,4.6
5373,95,4.65
5374,95,4.7
5375,95,4.75
5376,95,4.8
5377,95,4.85
5378,95,4.9
5379,95,4.95
5380,95,5.0
5381,95,5.05
5382,95,5.1
5383,95,5.15
5384,95,5.2
5385,95,5.25
5386,95,5.3
5387,95,5.35
5388,95,5.4
5389,95,5.45
5390,95,5.5
5391,95,5.55
5392,95,5.6
5393,95,5.65
5394,95,5.7
5395,95,5.75
5396,95,5.8
5397,95,5.85
5398,95,5.9
5399,95,5.95
5400,95,6.0
5401,95,6.05
5402,95,6.1
5403,95,6.15
5404,95,6.2
5405,95,6.25
5406,95,6.3
5407,95,6.35
5408,95,6.4
5409,95,6.45
5410,95,6.5
5411,95,6.55
5412,95,6.6
5413,95,6.65
5414,95,6.7
5415,95,6.75
5416,95,6.8
5417,95,6.85
5418,95,6.9
5419,95,6.95
5420,95,7.0
5421,95,7.05
5422,95,7.1
5423,95,7.15
5424,95,7.2
5425,95,7.25
5426,95,7.3
5427,95,7.35
5428,95,7.4
5429,95,7.45
5430,95,7.5
5431,95,7.55
5432,95,7.6
5433,95,7.65
5434,95,7.7
5435,95,7.75
5436,95,7.8
5437,95,7.85
5438,95,7.9
5439,95,7.95
5440,95,8.0
5441,95,8.05
5442,95,8.1
5443,95,8.15
5444,95,8.2
5445,95,8.25
5446,95,8.3
5447,95,8.35
5448,95,8.4
5449,95,8.45
5450,95,8.5
5451,95,8.55
5452,95,8.6
5453,95,8.65
5454,95,8.7
5455,95,8.75
5456,95,8.8
5457,95,8.85
5458,95,8.9
5459,95,8.95
5460,95,9.0
5461,95,9.05
5462,95,9.1
5463,95,9.15
5464,95,9.2
5465,95,9.25
5466,95,9.3
5467,95,9.35
5468,95,9.4
5469,95,9.45
5470,95,9.5
5471,95,9.55
5472,95,9.6
5473,95,9.65
5474,95,9.7
5475,95,9.75
5476,95,9.8
5477,95,9.85
5478,95,9.9
5479,95,9.95
5480,95,10.0
5481,95,10.05
5482,95,10.1
5483,95,10.15
5484,95,10.2
5485,95,10.25
5486,95,10.3
5487,95,10.35
5488,95,10.4
5489,95,10.45
5490,95,10.5
5491,95,10.55
5492,95,10.6
5493,95,10.65
5494,95,10.7
5495,95,10.75
5496,95,10.8
5497,95,10.85
5498,95,10.9
5499,95,10.95
5500,95,11.0
5501,95,11.05
5502,95,11.1
5503,95,11.15
5504,95,11.2
5505,95,11.25
5506,95,11.3
5507,95,11.35
5508,95,11.4
5509,95,11.45
5510,95,11.5
5511,95,11.55
5512,95,11.6
5513,95,11.65
5514,95,11.7
5515,95,11.75
5516,95,11.8
5517,95,11.85
5518,95,11.9
5519,95,11.95
5520,95,12.0
5521,95,12.05
5522,95,12.1
5523,95,12.15
5524,95,12.2
5525,95,12.25
5526,95,12.3
5527,95,12.35
5528,95,12.4
5529,95,12.45
5530,95,12.5
5531,95,12.55
5532,95,12.6
5533,95,12.65
5534,95,12.7
5535,95,12.75
5536,95,12.8
5537,95,12.85
5538,95,12.9
5539,95,12.95
5540,95,13.0
5541,95,13.05
5542,95,13.1
5543,95,13.15
5544,95,13.2
5545,95,13.25
5546,95,13.3
5547,95,13.35
5548,95,13.4
5549,95,13.45
5550,95,13.5
5551,95,13.55
5552,95,13.6
5553,95,13.65
5554,95,13.7
5555,95,13.75
5556,95,13.8
5557,95,13.85
5558,95,13.9
5559,95,13.95
5560,95,14.0
5561,95,14.05
5562,95,14.1
5563,95,14.15
5564,95,14.2
5565,95,14.25
5566,95,14.3
5567,95,14.35
5568,95,14.4
5569,95,14.45
5570,95,14.5
5571,95,14.55
5572,95,14.6
5573,95,14.65
5574,95,14.7
5575,95,14.75
5576,95,14.8
5577,95,14.85
5578,95,14.9
5579,95,14.95
5580,95,15.0
5581,95,15.05
5582,95,15.1
5583,95,15.15
5584,95,15.2
5585,95,15.25
5586,95,15.3
5587,95,15.35
5588,95,15.4
5589,95,15.45
5590,95,15.5
5591,95,15.55
5592,95,15.6
5593,95,15.65
5594,95,15.7
5595,95,15.75
5596,95,15.8
5597,95,15.85
5598,95,15.9
5599,95,15.95
5600,95,16.0
5601,95,16.05
5602,95,16.1
5603,95,16.15
5604,95,16.2
5605,95,16.25
5606,95,16.3
5607,95,16.35
5608,95,16.4
5609,95,16.45
5610,95,16.5
5611,95,16.55
5612,95,16.6
5613,95,16.65
5614,95,16.7
5615,96,0.0
5616,96,0.05
5617,96,0.1
5618,96,0.15
5619,96,0.2
5620,96,0.25
5621,96,0.3
5622,96,0.35
5623,96,0.4
5624,96,0.45
5625,96,0.5
5626,96,0.55
5627,96,0.6
5628,96,0.65
5629,96,0.7
5630,96,0.75
5631,96,0.8
5632,96,0.85
5633,96,0.9
5634,96,0.95
5635,96,1.0
5636,96,1.05
5637,96,1.1
5638,96,1.15
5639,96,1.2
5640,96,1.25
5641,96,1.3
5642,96,1.35
5643,96,1.4
5644,96,1.45
5645,96,1.5
5646,96,1.55
5647,96,1.6
5648,96,1.65
5649,96,1.7
5650,96,1.75
5651,96,1.8
5652,96,1.85
5653,96,1.9
5654,96,1.95
5655,96,2.0
5656,96,2.05
5657,96,2.1
5658,96,2.15
5659,96,2.2
5660,96,2.25
5661,96,2.3
5662,96,2.35
5663,96,2.4
5664,96,2.45
5665,96,2.5
5666,96,2.55
5667,96,2.6
5668,96,2.65
5669,96,2.7
5670,96,2.75
5671,96,2.8
5672,96,2.85
5673,96,2.9
5674,96,2.95
5675,96,3.0
5676,96,3.05
5677,96,3.1
5678,96,3.15
5679,96,3.2
5680,96,3.25
5681,96,3.3
5682,96,3.35
5683,96,3.4
5684,96,3.45
5685,96,3.5
5686,96,3.55
5687,96,3.6
5688,96,3.65
5689,96,3.7
5690,96,3.75
5691,96,3.8
5692,96,3.85
5693,96,3.9
5694,96,3.95
5695,96,4.0
5696,96,4.05
5697,96,4.1
5698,96,4.15
5699,96,4.2
5700,96,4.25
5701,96,4.3
5702,96,4.35
5703,96,4.4
5704,96,4.45
5705,96,4.5
5706,96,4.55
5707,96,4.6
5708,96,4.65
5709,96,4.7
5710,96,4.75
5711,96,4.8
5712,96,4.85
5713,96,4.9
5714,96,4.95
5715,96,5.0
5716,96,5.05
5717,96,5.1
5718,96,5.15
5719,96,5.2
5720,96,5.25
5721,96,5.3
5722,96,5.35
5723,96,5.4
5724,96,5.45
5725,96,5.5
5726,96,5.55
5727,96,5.6
5728,96,5.65
5729,96,5.7
5730,96,5.75
5731,96,5.8
5732,96,5.85
5733,96,5.9
5734,96,5.95
5735,96,6.0
5736,96,6.05
5737,96,6.1
5738,96,6.15
5739,96,6.2
5740,96,6.25
5741,96,6.3
5742,96,6.35
5743,96,6.4
5744,96,6.45
5745,96,6.5
5746,96,6.55
5747,96,6.6
5748,96,6.65
5749,96,6.7
5750,96,6.75
5751,96,6.8
5752,96,6.85
5753,96,6.9
5754,96,6.95
5755,96,7.0
5756,96,7.05
5757,96,7.1
5758,96,7.15
5759,96,7.2
5760,96,7.25
5761,96,7.3
5762,96,7.35
5763,96,7.4
5764,96,7.45
5765,96,7.5
5766,96,7.55
5767,96,7.6
5768,96,7.65
5769,96,7.7
5770,96,7.75
5771,96,7.8
5772,96,7.85
5773,96,7.9
5774,96,7.95
5775,96,8.0
5776,96,8.05
5777,96,8.1
5778,96,8.15
5779,96,8.2
5780,96,8.25
5781,96,8.3
5782,96,8.35
5783,96,8.4
5784,96,8.45
5785,96,8.5
5786,96,8.55
5787,96,8.6
5788,96,8.65
5789,96,8.7
5790,96,8.75
5791,96,8.8
5792,96,8.85
5793,96,8.9
5794,96,8.95
5795,96,9.0
5796,96,9.05
5797,96,9.1
5798,96,9.15
5799,96,9.2
5800,96,9.25
5801,96,9.3
5802,96,9.35
5803,96,9.4
5804,96,9.45
5805,96,9.5
5806,96,9.55
5807,96,9.6
5808,96,9.65
5809,96,9.7
5810,96,9.75
5811,96,9.8
5812,96,9.85
5813,96,9.9
5814,96,9.95
5815,96,10.0
5816,96,10.05
5817,96,10.1
5818,96,10.15
5819,96,10.2
5820,96,10.25
5821,96,10.3
5822,96,10.35
5823,96,10.4
5824,96,10.45
5825,96,10.5
5826,96,10.55
5827,96,10.6
5828,96,10.65
5829,96,10.7
5830,96,10.75
5831,96,10.8
5832,96,10.85
5833,96,10.9
5834,96,10.95
5835,96,11.0
5836,96,11.05
5837,96,11.1
5838,96,11.15
5839,96,11.2
5840,96,11.25
5841,96,11.3
5842,96,11.35
5843,96,11.4
5844,96,11.45
5845,96,11.5
5846,96,11.55
5847,96,11.6
5848,96,11.65
5849,96,11.7
5850,96,11.75
5851,96,11.8
5852,96,11.85
5853,96,11.9
5854,96,11.95
5855,96,12.0
5856,96,12.05
5857,96,12.1
5858,96,12.15
5859,96,12.2
5860,96,12.25
5861,96,12.3
5862,96,12.35
5863,96,12.4
5864,96,12.45
5865,96,12.5
5866,96,12.55
5867,96,12.6
5868,96,12.65
5869,96,12.7
5870,96,12.75
5871,96,12.8
5872,96,12.85
5873,96,12.9
5874,96,12.95
5875,96,13.0
5876,96,13.05
5877,96,13.1
5878,96,13.15
5879,96,13.2
5880,96,13.25
5881,96,13.3
5882,96,13.35
5883,96,13.4
5884,96,13.45
5885,96,13.5
5886,96,13.55
5887,96,13.6
5888,96,13.65
5889,96,13.7
5890,96,13.75
5891,96,13.8
5892,96,13.85
5893,96,13.9
5894,96,13.95
5895,96,14.0
5896,96,14.05
5897,96,14.1
5898,96,14.15
5899,96,14.2
5900,96,14.25
5901,96,14.3
5902,96,14.35
5903,96,14.4
5904,96,14.45
5905,96,14.5
5906,96,14.55
5907,96,14.6
5908,96,14.65
5909,96,14.7
5910,96,14.75
5911,96,14.8
5912,96,14.85
5913,96,14.9
5914,96,14.95
5915,96,15.0
5916,96,15.05
5917,96,15.1
5918,96,15.15
5919,96,15.2
5920,96,15.25
5921,96,15.3
5922,96,15.35
5923,96,15.4
5924,96,15.45
5925,96,15.5
5926,96,15.55
5927,96,15.6
5928,96,15.65
5929,96,15.7
5930,96,15.75
5931,96,15.8
5932,96,15.85
5933,96,15.9
5934,96,15.95
5935,96,16.0
5936,96,16.05
5937,96,16.1
5938,96,16.15
5939,96,16.2
5940,96,16.25
5941,96,16.3
5942,96,16.35
5943,96,16.4
5944,96,16.45
5945,96,16.5
5946,96,16.55
5947,96,16.6
5948,96,16.65
5949,96,16.7
5950,96,16.75
5951,96,16.8
5952,96,16.85
5953,96,16.9
5954,96,16.95
5955,96,17.0
5956,96,17.05
5957,96,17.1
5958,96,17.15
5959,96,17.2
5960,96,17.25
5961,96,17.3
5962,96,17.35
5963,96,17.4
5964,96,17.45
5965,96,17.5
5966,96,17.55
5967,96,17.6
5968,96,17.65
5969,96,17.7
5970,96,17.75
5971,96,17.8
5972,96,17.85
5973,96,17.9
5974,96,17.95
5975,96,18.0
5976,96,18.05
5977,96,18.1
5978,96,18.15
5979,96,18.2
5980,96,18.25
5981,96,18.3
5982,96,18.35
5983,96,18.4
5984,96,18.45
5985,96,18.5
5986,96,18.55
5987,96,18.6
5988,96,18.65
5989,96,18.7
5990,96,18.75
5991,96,18.8
5992,96,18.85
5993,96,18.9
5994,96,18.95
5995,96,19.0
5996,96,19.05
5997,96,19.1
5998,96,19.15
5999,96,19.2
6000,96,19.25
6001,96,19.3
6002,96,19.35
6003,96,19.4
6004,96,19.45
6005,96,19.5
6006,96,19.55
6007,96,19.6
6008,96,19.65
6009,96,19.7
6010,96,19.75
6011,96,19.8
6012,96,19.85
6013,96,19.9
6014,96,19.95
6015,96,20.0
6016,96,20.05
6017,96,20.1
6018,96,20.15
6019,96,20.2
6020,96,20.25
6021,96,20.3
6022,96,20.35
6023,96,20.4
6024,96,20.45
6025,96,20.5
6026,96,20.55
6027,96,20.6
6028,96,20.65
6029,96,20.7
6030,96,20.75
6031,96,20.8
6032,96,20.85
6033,96,20.9
6034,96,20.95
6035,96,21.0
6036,96,21.05
6037,96,21.1
6038,96,21.15
6039,96,21.2
6040,96,21.25
6041,96,21.3
6042,96,21.35
6043,96,21.4
6044,96,21.45
6045,96,21.5
6046,96,21.55
6047,96,21.6
6048,96,21.65
6049,96,21.7
6050,96,21.75
6051,96,21.8
6052,96,21.85
6053,96,21.9
6054,96,21.95
6055,96,22.0
6056,96,22.05
6057,96,22.1
6058,96,22.15
6059,96,22.2
6060,96,22.25
6061,96,22.3
6062,96,22.35
6063,96,22.4
6064,96,22.45
6065,96,22.5
6066,96,22.55
6067,96,22.6
6068,96,22.65
6069,96,22.7
6070,96,22.75
6071,96,22.8
6072,96,22.85
6073,96,22.9
6074,96,22.95
6075,96,23.0
6076,96,23.05
6077,96,23.1
6078,96,23.15
6079,96,23.2
6080,96,23.25
6081,96,23.3
6082,96,23.35
6083,96,23.4
6084,96,23.45
6085,96,23.5
6086,96,23.55
6087,96,23.6
6088,96,23.65
6089,96,23.7
6090,96,23.75
6091,96,23.8
6092,96,23.85
6093,96,23.9
6094,96,23.95
6095,96,24.0
6096,96,24.05
6097,96,24.1
6098,96,24.15
6099,96,24.2
6100,96,24.25
6101,96,24.3
6102,96,24.35
6103,96,24.4
6104,96,24.45
6105,96,24.5
6106,96,24.55
6107,96,24.6
6108,96,24.65
6109,96,24.7
6110,96,24.75
6111,96,24.8
6112,96,24.85
6113,96,24.9
6114,96,24.95
6115,96,25.0
6116,96,25.05
6117,96,25.1
6118,96,25.15
6119,96,25.2
6120,96,25.25
6121,96,25.3
6122,96,25.35
6123,96,25.4
6124,96,25.45
6125,96,25.5
6126,96,25.55
6127,96,25.6
6128,96,25.65
6129,96,25.7
6130,96,25.75
6131,96,25.8
6132,96,25.85
6133,96,25.9
6134,96,25.95
6135,96,26.0
6136,96,26.05
6137,96,26.1
6138,96,26.15
6139,96,26.2
6140,96,26.25
6141,96,26.3
6142,96,26.35
6143,96,26.4
6144,96,26.45
6145,96,26.5
6146,96,26.55
6147,96,26.6
6148,96,26.65
6149,96,26.7
6150,96,26.75
6151,96,26.8
6152,96,26.85
6153,96,26.9
6154,96,26.95
6155,96,27.0
6156,96,27.05
6157,96,27.1
6158,96,27.15
6159,96,27.2
6160,96,27.25
6161,96,27.3
6162,96,27.35
6163,96,27.4
6164,96,27.45
6165,96,27.5
6166,96,27.55
6167,96,27.6
6168,96,27.65
6169,96,27.7
6170,97,0.0
6171,97,0.05
6172,97,0.1
6173,97,0.15
6174,97,0.2
6175,97,0.25
6176,97,0.3
6177,97,0.35
6178,97,0.4
6179,97,0.45
6180,97,0.5
6181,97,0.55
6182,97,0.6
6183,97,0.65
6184,97,0.7
6185,97,0.75
6186,97,0.8
6187,97,0.85
6188,97,0.9
6189,97,0.95
6190,97,1.0
6191,97,1.05
6192,97,1.1
6193,97,1.15
6194,97,1.2
6195,97,1.25
6196,97,1.3
6197,97,1.35
6198,97,1.4
6199,97,1.45
6200,97,1.5
6201,97,1.55
6202,97,1.6
6203,97,1.65
6204,97,1.7
6205,97,1.75
6206,97,1.8
6207,97,1.85
6208,97,1.9
6209,97,1.95
6210,97,2.0
6211,97,2.05
6212,97,2.1
6213,97,2.15
6214,97,2.2
6215,97,2.25
6216,97,2.3
6217,97,2.35
6218,97,2.4
6219,97,2.45
6220,97,2.5
6221,97,2.55
6222,97,2.6
6223,97,2.65
6224,97,2.7
6225,97,2.75
6226,97,2.8
6227,97,2.85
6228,97,2.9
6229,97,2.95
6230,97,3.0
6231,97,3.05
6232,97,3.1
6233,97,3.15
6234,97,3.2
6235,97,3.25
6236,97,3.3
6237,97,3.35
6238,97,3.4
6239,97,3.45
6240,97,3.5
6241,97,3.55
6242,97,3.6
6243,97,3.65
6244,97,3.7
6245,97,3.75
6246,97,3.8
6247,97,3.85
6248,97,3.9
6249,97,3.95
6250,97,4.0
6251,97,4.05
6252,97,4.1
6253,97,4.15
6254,97,4.2
6255,97,4.25
6256,97,4.3
6257,97,4.35
6258,97,4.4
6259,97,4.45
6260,97,4.5
6261,97,4.55
6262,97,4.6
6263,97,4.65
6264,97,4.7
6265,97,4.75
6266,97,4.8
6267,97,4.85
6268,97,4.9
6269,97,4.95
6270,97,5.0
6271,97,5.05
6272,97,5.1
6273,97,5.15
6274,97,5.2
6275,97,5.25
6276,97,5.3
6277,97,5.35
6278,97,5.4
6279,97,5.45
6280,97,5.5
6281,97,5.55
6282,97,5.6
6283,97,5.65
6284,97,5.7
6285,97,5.75
6286,97,5.8
6287,97,5.85
6288,97,5.9
6289,97,5.95
6290,97,6.0
6291,97,6.05
6292,97,6.1
6293,97,6.15
6294,97,6.2
6295,97,6.25
6296,97,6.3
6297,97,6.35
6298,97,6.4
6299,97,6.45
6300,97,6.5
6301,97,6.55
6302,97,6.6
6303,97,6.65
6304,97,6.7
6305,97,6.75
6306,97,6.8
6307,97,6.85
6308,97,6.9
6309,97,6.95
6310,97,7.0
6311,97,7.05
6312,97,7.1
6313,97,7.15
6314,97,7.2
6315,97,7.25
6316,97,7.3
6317,97,7.35
6318,97,7.4
6319,97,7.45
6320,97,7.5
6321,97,7.55
6322,97,7.6
6323,97,7.65
6324,97,7.7
6325,97,7.75
6326,97,7.8
