97,5.5,0
97,6,0
97,6.5,0
97,7,1
97,7.5,1
97,8,1
97,8.5,1
97,9.5,1
97,10,1
97,10.5,0
97,11,0
97,11.5,0
97,12,0
97,12.5,0
97,13,0
97,13.5,0
97,14,0
97,14.5,0
97,15,0
97,15.5,0
97,16,0
97,16.5,0
97,17,0
97,17.5,1
97,18,1
97,18.5,1
97,19,1
97,19.5,1
97,20,1
97,20.5,0
97,21,0
97,21.5,0
97,22,0
97,22.5,0
97,23,0
97,23.5,0
97,24,0
97,24.5,0
97,25,0
98,0,0
98,0.5,0
98,1,0
98,1.5,0
98,2,1
98,2.5,1
98,3,1
98,3.5,1
98,4,1
98,4.5,1
98,5,1
98,5.5,0
98,6,0
98,6.5,0
98,7,0
98,7.5,0
98,8,0
98,8.5,0
98,9,0
98,9.5,0
98,10,0
98,10.5,0
98,11,0
98,11.5,0
98,12,0
98,12.5,0
98,13,0
98,13.5,0
98,14,0
98,14.5,0
98,15,0
99,0,0
99,0.5,0
99,1,0
99,1.5,0
99,2,0
99,2.5,0
99,3,0
99,3.5,0
99,4,0
99,4.5,0
99,5,0
99,5.5,0
99,6,0
99,6.5,0
99,7,0
99,7.5,0
99,8,0
99,8.5,0
99,9,0
99,9.5,0
99,10,1
99,10.5,1
99,11,1
99,11.5,1
99,12,0
99,12.5,0
99,13,0
99,13.5,0
99,14,0
99,14.5,0
99,15,0
99,15.5,0
99,16,0
99,16.5,0
99,17,0
99,17.5,0
99,18,0
99,18.5,0
99,19,0
99,19.5,0
99,20,0
100,0,0
100,0.5,0
100,1,0
100,1.5,0
100,2,0
100,2.5,0
100,3,0
100,3.5,0
100,4,0
100,4.5,0
100,5,0
100,5.5,0
100,6,1
100,6.5,1
100,7,1
100,7.5,1
100,8,1
100,8.5,0
100,9,0
100,9.5,0
100,10,0
100,10.5,0
100,11,0
100,11.5,0
100,12,0
100,12.5,0
100,13,0
100,13.5,0
100,14,0
100,14.5,0
100,15,0
100,15.5,0
100,16,0
100,16.5,0
100,17,0
100,17.5,0
100,18,0
